3867,28/03/2021,Sunderland,212,A3,450m,3/1,5,5.16,28.46,10,28.56,33,428,
3868,21/04/2021,Sunderland,212,HP,450m,5/1,5,0.00,27.92,,,-,428,
3869,13/05/2021,Sunderland,212,A4,450m,7/4,5,5.06,28.74,N,28.74,24,428,
3870,12/01/2021,Crayford,213,A7,380m,7/2,5,3.84,24.74,N,24.74,25,401,
3871,16/01/2021,Crayford,213,A7,380m,7/2,5,3.82,24.66,N,24.66,29,401,
3872,21/01/2021,Crayford,213,A7,380m,10/1,4,3.79,24.28,N,24.28,52,401,
3873,28/01/2021,Crayford,213,A7,380m,8/1,4,3.73,24.34,N,24.34,48,401,
3874,12/02/2021,Crayford,213,A8,380m,11/4,2,3.75,24.27,-10,24.17,58,401,
3875,19/02/2021,Crayford,213,A8,380m,9/4F,5,3.80,24.48,N,24.48,40,401,
3876,26/02/2021,Crayford,213,A8,380m,5/2,5,3.68,24.48,20,24.68,28,401,
3877,04/03/2021,Crayford,213,A8,380m,11/2,4,3.75,24.10,10,24.20,57,401,
3878,09/03/2021,Crayford,213,A8,380m,11/4,1,3.62,23.80,20,24.00,68,401,
3879,16/03/2021,Crayford,213,A7,380m,7/2,3,3.72,24.27,N,24.27,52,401,
3880,24/03/2021,Crayford,213,A7,380m,5/1,2,3.79,24.26,N,24.26,53,401,
3881,31/03/2021,Crayford,213,A7,380m,11/2,3,3.72,24.26,10,24.36,47,401,
3882,07/04/2021,Crayford,213,A7,380m,6/1,6,3.77,24.56,N,24.56,35,401,
3883,13/04/2021,Crayford,213,A7,380m,6/1,3,3.74,24.00,20,24.20,57,401,
3884,22/04/2021,Crayford,213,A8,380m,9/2,2,3.77,24.06,20,24.26,53,401,
3885,04/05/2021,Crayford,213,A8,380m,7/2,2,3.71,24.04,20,24.24,54,401,
3886,11/05/2021,Crayford,213,A8,380m,7/2,5,3.71,24.36,10,24.46,41,401,
3887,15/05/2021,Crayford,213,A8,380m,5/2,3,3.80,24.44,N,24.44,42,401,
3888,19/05/2021,Crayford,213,A8,380m,6/1,6,3.77,24.45,N,24.45,42,401,
3889,28/05/2021,Crayford,213,A8,380m,11/2,4,3.73,24.14,10,24.24,54,401,
3890,10/06/2021,Crayford,213,A9,380m,5/1,3,3.69,24.20,10,24.30,51,401,
3891,19/06/2021,Crayford,213,A9,380m,7/1,3,3.72,24.36,N,24.36,47,401,
3892,10/08/2021,Crayford,213,A9,380m,6/1,6,3.79,24.44,20,24.64,30,401,
3893,18/08/2021,Crayford,213,A10,380m,7/2,2,3.77,24.48,10,24.58,34,401,
3894,24/08/2021,Crayford,213,A10,380m,5/2F,4,3.93,24.74,20,24.94,13,401,
3895,03/09/2021,Crayford,213,A10,380m,9/4F,3,3.88,24.63,10,24.73,25,401,
3896,08/09/2021,Crayford,213,A10,380m,6/1,4,3.81,24.65,10,24.75,24,401,
3897,14/09/2021,Crayford,213,A10,380m,5/2JF,3,3.75,24.57,10,24.67,29,401,
3898,22/09/2021,Crayford,213,A10,380m,7/2,6,3.90,24.63,10,24.73,25,401,
3899,02/10/2021,Crayford,213,A10,380m,8/1,3,3.82,24.35,10,24.45,42,401,
3900,07/10/2021,Crayford,213,A10,380m,11/4JF,4,3.80,24.69,N,24.69,27,401,
3901,13/10/2021,Crayford,213,A10,380m,6/1,5,3.80,24.71,10,24.81,20,401,
3902,19/10/2021,Crayford,213,A10,380m,5/1,6,3.78,24.78,10,24.88,16,401,
3903,23/08/2021,Doncaster,214,B5,450m,7/1,3,2.23,28.69,N,28.69,49,510,
3904,30/08/2021,Doncaster,214,B5,450m,5/2,5,2.31,28.87,N,28.87,40,510,
3905,04/09/2021,Doncaster,214,B5,450m,3/1,1,2.18,28.61,N,28.61,53,510,
3906,12/09/2021,Doncaster,214,B5,450m,6/4F,3,2.23,28.57,N,28.57,55,510,
3907,15/09/2021,Doncaster,214,B5,450m,1/1F,1,2.11,28.50,N,28.50,59,510,
3908,22/09/2021,Doncaster,214,B4,450m,2/1,2,2.16,28.42,20,28.62,53,510,
3909,29/09/2021,Doncaster,214,B4,450m,9/4JF,3,2.26,28.64,N,28.64,52,510,
3910,04/10/2021,Doncaster,214,B4,450m,9/4,3,2.14,28.81,-10,28.71,48,510,
3911,09/10/2021,Doncaster,214,B4,450m,11/4,1,2.13,28.14,10,28.24,72,510,
3912,13/10/2021,Doncaster,214,B3,450m,6/5F,1,2.24,28.48,N,28.48,60,510,
3913,20/10/2021,Doncaster,214,B3,450m,7/2,6,2.39,30.20,-50,29.70,0,510,
3914,25/10/2021,Doncaster,214,B3,450m,7/2,4,2.27,28.98,-10,28.88,40,510,
3915,30/10/2021,Doncaster,214,B3,450m,7/2,2,2.24,28.59,N,28.59,54,510,
3916,03/11/2021,Doncaster,214,B3,450m,4/1,4,2.23,28.72,N,28.72,48,510,
3917,08/11/2021,Doncaster,214,B3,450m,9/2,3,2.20,28.50,N,28.50,59,510,
3918,14/11/2021,Doncaster,214,B3,450m,4/1,3,2.19,28.84,-20,28.64,52,510,
3919,19/01/2021,CentralPark,215,D4,265m,14/1,1,0.00,17.03,-10,16.93,51,552,
3920,25/01/2021,CentralPark,215,D3,265m,10/1,6,0.00,17.76,-15,17.61,0,552,
3921,18/02/2021,CentralPark,215,D3,265m,18/1,3,0.00,17.21,-20,17.01,44,552,
3922,23/02/2021,CentralPark,215,D3,265m,18/1,6,0.00,17.76,-10,17.66,0,552,
3923,03/03/2021,CentralPark,215,D3,265m,10/1,6,0.00,18.00,-10,17.90,0,552,
3924,15/01/2021,CentralPark,216,HP,480m,5/1,4,0.00,30.66,,,-,452,
3925,22/01/2021,CentralPark,216,HP,480m,7/1,2,0.00,29.53,,,-,452,
3926,04/02/2021,CentralPark,216,A5,480m,9/2,3,0.00,30.60,-40,30.20,45,452,
3927,18/02/2021,CentralPark,216,HP,480m,11/1,4,0.00,30.28,,,-,452,
3928,28/02/2021,CentralPark,216,A5,480m,9/2,6,3.38,31.72,-30,31.42,0,452,
3929,17/03/2021,CentralPark,216,A6,480m,9/2,3,3.38,31.08,-30,30.78,17,452,
3930,25/03/2021,CentralPark,216,HP,480m,5/1,6,0.00,30.70,,,-,452,
3931,05/04/2021,CentralPark,216,A6,480m,3/1,2,3.32,30.77,-30,30.47,32,452,
3932,09/04/2021,CentralPark,216,HP,480m,10/3,3 DH,0.00,30.48,,,-,452,
3933,15/04/2021,CentralPark,216,HP,480m,7/1,6,0.00,30.65,,,-,452,
3934,21/04/2021,CentralPark,216,HP,480m,5/1,3,0.00,30.08,,,-,452,
3935,27/04/2021,CentralPark,216,HP,480m,5/1,1,0.00,29.83,,,-,452,
3936,03/05/2021,CentralPark,216,A5,480m,6/1,2,3.25,30.40,-30,30.10,50,452,
3937,07/05/2021,CentralPark,216,A5,480m,2/1,3,3.37,30.94,-40,30.54,28,452,
3938,13/05/2021,CentralPark,216,A5,480m,5/1,1,3.34,30.58,-30,30.28,41,452,
3939,19/05/2021,CentralPark,216,A5,480m,7/1,3,3.38,30.63,-30,30.33,39,452,
3940,28/05/2021,CentralPark,216,A5,480m,11/1,6,3.38,30.60,-20,30.40,35,452,
3941,03/06/2021,CentralPark,216,HP,480m,5/1,3,0.00,30.56,,,-,452,
3942,10/06/2021,CentralPark,216,HP,480m,5/1,3,0.00,30.87,,,-,452,
3943,16/06/2021,CentralPark,216,A5,480m,14/1,1,3.36,30.60,-40,30.20,45,452,
3944,22/06/2021,CentralPark,216,A5,480m,6/1,2,3.39,30.62,-40,30.22,44,452,
3945,07/07/2021,CentralPark,216,HP,480m,5/1,2,0.00,30.00,,,-,509,
3946,13/07/2021,CentralPark,216,HP,480m,11/4,3,0.00,30.52,,,-,509,
3947,20/07/2021,CentralPark,216,HP,480m,6/1,2,0.00,30.49,,,-,509,
3948,28/07/2021,CentralPark,216,A5,480m,6/1,5,3.31,30.84,-30,30.54,28,509,
3949,14/08/2021,Towcester,216,A6,500m,7/1,6,4.40,31.18,N,31.18,31,509,
3950,20/08/2021,Towcester,216,A6,500m,5/1,6,4.42,31.54,20,31.74,5,509,
3951,26/08/2021,Towcester,216,A6,500m,8/1,2,4.38,31.09,-20,30.89,45,509,
3952,31/08/2021,Towcester,216,A6,500m,7/1,4,4.40,30.75,N,30.75,52,509,
3953,06/09/2021,Towcester,216,A6,500m,12/1,4,4.41,30.95,N,30.95,42,509,
3954,16/09/2021,Towcester,216,A6,500m,11/1,5,4.39,31.25,N,31.25,28,509,
3955,20/09/2021,Towcester,216,A6,500m,10/1,4,4.33,30.93,20,31.13,34,509,
3956,27/09/2021,Towcester,216,A6,500m,14/1,6,4.47,31.17,10,31.27,27,509,
3957,04/12/2021,Towcester,216,A6,500m,,6,4.43,31.43,-10,31.33,24,509,
3958,10/12/2021,Towcester,216,A6,500m,12/1,5,4.42,31.76,-20,31.56,14,509,
3959,14/12/2021,Towcester,216,A6,500m,7/1,3,4.35,30.91,10,31.01,39,509,
3960,19/12/2021,Towcester,216,A6,500m,3/1,3,4.44,31.00,N,31.00,40,509,
3961,24/12/2021,Towcester,216,A6,500m,6/1,1,4.36,30.68,20,30.88,46,509,
3962,31/12/2021,Towcester,216,A6,500m,6/1,2,4.30,30.95,N,30.95,42,509,
3963,07/01/2021,PerryBarr,217,A5,480m,15/2,5,3.76,30.48,-40,30.08,25,527,
3964,16/01/2021,PerryBarr,217,A6,480m,7/2,3,3.80,29.78,-20,29.58,49,527,
3965,23/01/2021,PerryBarr,217,A6,480m,6/1,2,3.77,29.95,-20,29.75,41,527,
3966,01/02/2021,PerryBarr,217,A6,480m,2/1F,1,3.74,30.06,-20,29.86,35,527,
3967,20/02/2021,PerryBarr,217,A5,480m,25/1,5,3.74,30.00,-30,29.70,43,527,
3968,27/02/2021,PerryBarr,217,A6,480m,5/1,5,3.76,30.07,-40,29.67,45,527,
3969,10/03/2021,PerryBarr,217,A6,480m,10/3,3,3.80,29.70,-10,29.60,48,527,
3970,14/01/2021,Nottingham,218,A6,500m,8/1,5,5.25,32.68,-70,31.98,13,390,
3971,22/01/2021,Nottingham,218,HP,500m,6/1,4,0.00,31.63,,,-,390,
3972,04/02/2021,Nottingham,218,A6,500m,9/2,3,5.20,31.50,N,31.50,36,390,
3973,19/02/2021,Nottingham,218,A6,500m,6/1,3,5.19,31.03,40,31.43,39,390,
3974,04/03/2021,Nottingham,218,A6,500m,7/4f,1,5.10,30.84,30,31.14,52,390,
3975,11/03/2021,Nottingham,218,A5,500m,6/1,1,5.24,31.01,20,31.21,49,390,
3976,18/03/2021,Nottingham,218,D3,305m,4/1,5,0.00,18.63,10,18.73,41,390,
3977,26/03/2021,Nottingham,218,A5,500m,11/4,6,5.33,31.28,40,31.68,27,390,
3978,27/04/2021,Nottingham,218,A5,500m,7/1,2,5.23,30.99,30,31.29,45,390,
3979,01/06/2021,Nottingham,218,A5,500m,10/1,5,5.24,31.80,-10,31.70,26,390,
3980,08/06/2021,Nottingham,218,A5,500m,12/1,5,5.31,32.01,-50,31.51,35,390,
3981,18/06/2021,Nottingham,218,A6,500m,7/1,4,5.23,31.19,40,31.59,31,390,
3982,24/06/2021,Nottingham,218,A6,500m,7/1,5,5.33,31.87,20,32.07,9,390,
3983,28/06/2021,Nottingham,218,A6,500m,11/2,6,5.34,31.56,40,31.96,14,390,
3984,09/07/2021,Nottingham,218,HP,500m,4/1,1,0.00,30.81,,,-,390,
3985,23/07/2021,Nottingham,218,HP,500m,5/2F,3,0.00,31.06,,,-,390,
3986,04/08/2021,Nottingham,218,A6,500m,11/4,5,5.28,31.38,60,31.98,13,390,
3987,06/08/2021,Nottingham,218,A6,500m,7/4F,5,5.25,31.41,40,31.81,21,390,
3988,12/08/2021,Nottingham,218,A6,500m,9/4,2,5.30,31.44,30,31.74,24,390,
3989,19/08/2021,Nottingham,218,A6,500m,5/1,6,5.38,0.00,30,0.30,-,390,
3990,13/09/2021,Nottingham,218,A6,500m,13/2,6,5.32,31.83,30,32.13,6,390,
3991,24/09/2021,Nottingham,218,A6,500m,6/1,6,5.25,32.09,40,32.49,0,390,
3992,01/10/2021,Nottingham,218,HP,500m,6/1,5,0.00,31.14,,,-,390,
3993,07/10/2021,Nottingham,218,A6,500m,9/1,6,5.29,31.84,30,32.14,6,390,
3994,20/10/2021,Nottingham,218,A6,500m,16/1,6,5.35,31.83,20,32.03,11,390,
3995,29/10/2021,Nottingham,218,A6,500m,18/1,3 DH,5.32,31.60,10,31.70,26,390,
3996,11/11/2021,Nottingham,218,A7,500m,3/1,6,5.29,31.49,60,32.09,8,390,
3997,19/11/2021,Nottingham,218,HP,500m,7/2,1,0.00,31.23,,,-,390,
3998,25/11/2021,Nottingham,218,A6,500m,6/1,5,5.33,31.41,40,31.81,21,390,
3999,01/12/2021,Nottingham,218,A6,500m,5/1,1,5.15,30.44,70,31.14,52,390,
4000,10/12/2021,Nottingham,218,A5,500m,12/1,5,5.22,31.44,10,31.54,34,390,
4001,17/12/2021,Nottingham,218,A6,500m,7/2,5,5.33,31.70,30,32.00,12,390,
4002,23/12/2021,Nottingham,218,A6,500m,8/1,5,5.23,31.39,40,31.79,22,390,
4003,30/01/2021,Henlow,219,A8,460m,5/1,2,3.95,29.01,-40,28.61,56,324,
4004,04/02/2021,Henlow,219,A7,460m,3/1,2,3.86,28.59,-10,28.49,62,324,
4005,08/02/2021,Henlow,219,A6,460m,6/1,1,3.84,28.21,-10,28.11,81,324,
4006,15/02/2021,Henlow,219,A4,460m,12/1,3,3.91,28.47,-10,28.37,68,324,
4007,22/02/2021,Henlow,219,A4,460m,6/1,4,3.96,28.75,N,28.75,49,324,
4008,04/03/2021,Henlow,219,A5,460m,11/2,4,4.04,29.89,-70,29.19,27,324,
4009,11/03/2021,Henlow,219,A5,460m,9/1,3,3.86,28.33,N,28.33,70,324,
4010,22/03/2021,Henlow,219,A5,460m,7/1,3,3.95,28.46,N,28.46,63,324,
4011,29/03/2021,Henlow,219,A5,460m,3/1JF,6,3.90,29.26,N,29.26,23,324,
4012,15/04/2021,Henlow,219,A5,460m,14/1,2,3.84,28.18,N,28.18,77,324,
4013,22/04/2021,Henlow,219,A5,460m,6/1,2,3.91,28.79,-30,28.49,62,324,
4014,03/05/2021,Henlow,219,A5,460m,6/1,5,3.94,29.01,N,29.01,36,324,
4015,19/05/2021,Doncaster,219,B3,450m,10/1,6,2.33,29.41,-10,29.31,18,324,
4016,26/05/2021,Doncaster,219,B4,450m,7/1,1,2.22,28.52,-20,28.32,68,324,
4017,05/06/2021,Doncaster,219,B3,450m,11/1,4,2.26,28.68,-20,28.48,60,324,
4018,12/06/2021,Doncaster,219,B3,450m,9/2,6,2.27,29.36,20,29.56,5,324,
4019,19/06/2021,Doncaster,219,B3,450m,9/1,4,2.28,28.80,-10,28.70,49,324,
4020,26/06/2021,Doncaster,219,B3,450m,11/2,5,2.19,29.20,-20,29.00,33,324,
4021,05/07/2021,Doncaster,219,B3,450m,5/1,1,2.16,28.78,-10,28.68,50,324,
4022,10/07/2021,Doncaster,219,B3,450m,5/1,6,2.20,29.45,20,29.65,1,324,
4023,14/07/2021,Doncaster,219,B3,450m,16/1,5,2.28,29.14,10,29.24,21,324,
4024,21/07/2021,Doncaster,219,B3,450m,14/1,3,2.19,29.00,N,29.00,33,324,
4025,26/07/2021,Doncaster,219,B3,450m,12/1,5,2.29,28.79,10,28.89,39,324,
4026,01/08/2021,Doncaster,219,B4,450m,5/1,5,2.33,28.84,N,28.84,42,324,
4027,09/08/2021,Doncaster,219,B4,450m,5/2JF,6,2.41,29.17,-10,29.07,30,324,
4028,21/08/2021,Doncaster,219,B5,450m,2/1,5,2.25,29.29,N,29.29,19,324,
4029,28/08/2021,Doncaster,219,B5,450m,5/2,3,2.23,28.64,10,28.74,47,324,
4030,01/09/2021,Doncaster,219,B5,450m,4/1,3,2.25,28.85,10,28.95,36,324,
4031,06/09/2021,Doncaster,219,B5,450m,11/4,5,2.28,29.02,N,29.02,32,324,
4032,02/10/2021,Doncaster,219,B5,450m,4/1,4,2.27,29.30,-40,28.90,39,324,
4033,11/10/2021,Doncaster,219,B5,450m,6/1,4,2.20,28.84,20,29.04,31,324,
4034,27/10/2021,Doncaster,219,B6,450m,7/1,3,2.18,29.02,N,29.02,32,324,
4035,05/11/2021,Doncaster,219,B6,450m,3/1,6,2.22,30.23,N,30.23,0,324,
4036,16/10/2021,Towcester,220,A4,500m,2/1,3,4.31,30.24,10,30.34,71,535,
4037,26/10/2021,Towcester,220,A4,500m,2/1,5,4.36,30.30,10,30.40,68,535,
4038,05/11/2021,Towcester,220,A4,500m,9/2,6,4.26,30.51,N,30.51,63,535,
4039,13/12/2021,Towcester,220,A5,500m,6/4F,6,4.30,0.00,N,0.00,-,535,
4040,15/01/2021,Swindon,221,A2,476m,12/1,6,4.37,29.24,10,29.34,50,270,
4041,24/01/2021,Swindon,221,A2,476m,8/1,5,4.25,28.96,10,29.06,64,270,
4042,18/03/2021,Swindon,221,A2,476m,10/1,4,4.11,29.16,N,29.16,59,270,
4043,31/03/2021,Swindon,221,A3,476m,4/1,1,4.01,28.31,10,28.41,96,270,
4044,09/04/2021,Swindon,221,A2,476m,11/4,3,4.05,28.76,-10,28.66,83,270,
4045,21/04/2021,Swindon,221,A2,476m,3/1,6,4.26,29.14,-10,29.04,65,270,
4046,30/04/2021,Swindon,221,A2,476m,11/4,6,4.19,29.57,-30,29.27,53,270,
4047,07/05/2021,Swindon,221,A2,476m,5/1,4,4.03,28.89,-10,28.79,77,270,
4048,13/05/2021,Swindon,221,A2,476m,5/1,3,4.11,28.77,10,28.87,73,270,
4049,19/05/2021,Swindon,221,A2,476m,7/2,3,4.15,28.62,10,28.72,80,270,
4050,27/05/2021,Swindon,221,A2,476m,10/3,6,4.12,29.47,N,29.47,43,270,
4051,02/06/2021,Swindon,221,A2,476m,9/2,5,4.15,29.48,N,29.48,43,270,
4052,11/06/2021,Swindon,221,A3,476m,10/3,2,4.20,28.66,N,28.66,83,270,
4053,16/06/2021,Swindon,221,A3,476m,5/2,1,4.05,28.43,N,28.43,95,270,
4054,24/06/2021,Swindon,221,A2,476m,10/3,6,4.14,28.97,10,29.07,63,270,
4055,28/06/2021,Swindon,221,A2,476m,9/2,6,4.19,28.91,20,29.11,61,270,
4056,04/07/2021,Swindon,221,A2,476m,11/2,1,4.02,28.23,10,28.33,100,270,
4057,23/09/2021,Swindon,221,A1,476m,6/1,5,4.14,28.93,N,28.93,70,270,
4058,14/10/2021,Swindon,221,A2,476m,9/2,5,4.15,29.38,-10,29.28,53,270,
4059,18/10/2021,Swindon,221,A2,476m,7/2,4,4.15,28.73,10,28.83,75,270,
4060,22/10/2021,Swindon,221,A2,476m,4/1,2,4.11,28.82,20,29.02,66,270,
4061,28/10/2021,Swindon,221,A2,476m,7/2,5,4.31,29.06,10,29.16,59,270,
4062,03/11/2021,Swindon,221,A2,476m,6/1,3,4.16,28.64,20,28.84,74,270,
4063,08/11/2021,Swindon,221,A2,476m,8/1,4,4.12,28.67,30,28.97,68,270,
4064,14/11/2021,Swindon,221,A2,476m,11/4,3,4.18,28.79,N,28.79,77,270,
4065,19/11/2021,Swindon,221,A2,476m,2/1,5,4.19,28.88,10,28.98,67,270,
4066,25/11/2021,Swindon,221,A2,476m,5/1,5,4.21,28.90,10,29.00,67,270,
4067,03/12/2021,Swindon,221,A3,476m,9/4,4,4.25,29.48,10,29.58,38,270,
4068,08/12/2021,Swindon,221,A3,476m,9/2,4,4.19,29.03,10,29.13,60,270,
4069,13/12/2021,Swindon,221,A3,476m,4/1,4,4.12,29.16,N,29.16,59,270,
4070,19/12/2021,Swindon,221,A3,476m,7/2,2,4.23,29.22,-10,29.12,61,270,
4071,30/12/2021,Swindon,221,A3,476m,4/1,5,4.16,29.24,-20,29.04,65,270,
4072,10/01/2021,Towcester,222,A6,500m,7/2,6,4.45,31.38,-10,31.28,27,329,
4073,12/01/2021,Towcester,222,A6,500m,6/1,4,4.45,30.75,10,30.85,47,329,
4074,31/01/2021,Towcester,222,A6,500m,7/2,3,4.57,31.84,-20,31.64,10,329,
4075,16/02/2021,Henlow,222,A6,460m,6/1,4,4.00,29.18,-30,28.88,42,329,
4076,23/02/2021,Henlow,222,A6,460m,12/1,3,3.98,28.65,N,28.65,54,329,
4077,06/03/2021,Henlow,222,A6,460m,3/1,3,3.95,29.01,-20,28.81,46,329,
4078,16/03/2021,Henlow,222,A6,460m,6/1,4,3.93,28.78,-10,28.68,52,329,
4079,23/03/2021,Henlow,222,A6,460m,11/2,3,3.95,28.34,N,28.34,69,329,
4080,02/04/2021,Henlow,222,A6,460m,11/4JF,3,3.94,28.71,N,28.71,51,329,
4081,09/04/2021,Henlow,222,A6,460m,10/1,6,3.91,28.77,N,28.77,48,329,
4082,20/04/2021,Henlow,222,A7,460m,3/1,1,3.99,28.40,N,28.40,66,329,
4083,27/04/2021,Henlow,222,A6,460m,7/2,3,4.01,28.60,N,28.60,56,329,
4084,04/05/2021,Henlow,222,A6,460m,4/1,4,3.89,28.55,N,28.55,59,329,
4085,11/05/2021,Henlow,222,A6,460m,4/1,4,3.93,29.11,N,29.11,31,329,
4086,18/05/2021,Henlow,222,A6,460m,9/2,4,3.94,28.96,20,29.16,28,329,
4087,13/06/2021,Towcester,222,A6,500m,6/1,4,4.39,30.60,30,30.90,45,329,
4088,17/06/2021,Towcester,222,A6,500m,6/1,6,4.42,31.30,N,31.30,26,329,
4089,22/06/2021,Towcester,222,A6,500m,6/1,5,4.48,30.66,20,30.86,46,329,
4090,09/07/2021,Towcester,222,A6,500m,16/1,5,4.38,30.98,N,30.98,41,329,
4091,08/07/2021,Crayford,223,A8,380m,4/1,2,3.58,24.18,10,24.28,52,371,
4092,16/07/2021,Crayford,223,A8,380m,9/4F,5,3.67,24.48,10,24.58,34,371,
4093,22/07/2021,Crayford,223,A8,380m,7/2,4,3.70,24.57,10,24.67,29,371,
4094,29/07/2021,Crayford,223,A8,380m,5/2F,3,3.64,24.42,10,24.52,38,371,
4095,07/08/2021,Crayford,223,A8,380m,11/4,5,3.62,24.60,10,24.70,27,371,
4096,13/08/2021,Crayford,223,A9,380m,8/11F,4,3.75,24.40,30,24.70,27,371,
4097,19/08/2021,Crayford,223,A9,380m,9/2,5,3.69,24.50,10,24.60,33,371,
4098,25/08/2021,Crayford,223,A9,380m,4/1,1,3.75,24.11,N,24.11,62,371,
4099,31/08/2021,Crayford,223,A8,380m,8/1,2,3.67,24.22,10,24.32,49,371,
4100,04/09/2021,Crayford,223,A8,380m,7/1,1,3.64,23.91,10,24.01,68,371,
4101,11/09/2021,Crayford,223,A7,380m,6/1,4,3.52,24.16,10,24.26,53,371,
4102,12/11/2021,Crayford,223,A7,380m,7/1,3,3.72,24.45,10,24.55,36,371,
4103,27/11/2021,Crayford,223,A7,380m,11/4,5,3.68,24.41,N,24.41,44,371,
4104,03/12/2021,Crayford,223,A8,380m,11/2,5,3.75,24.86,10,24.96,11,371,
4105,11/12/2021,Crayford,223,A8,380m,11/4,5,3.66,24.56,N,24.56,35,371,
4106,18/12/2021,Crayford,223,A8,380m,5/1,5,3.70,24.46,N,24.46,41,371,
4107,23/12/2021,Crayford,223,A8,380m,5/2,1,3.68,24.02,10,24.12,61,371,
4108,30/12/2021,Crayford,223,A7,380m,4/1,3,3.68,24.55,N,24.55,36,371,
4109,10/01/2021,Henlow,224,A4,460m,5/2,6,3.75,28.64,-10,28.54,59,508,
4110,17/01/2021,Henlow,224,A4,460m,5/2,6,3.92,29.10,-20,28.90,41,508,
4111,20/02/2021,Henlow,224,A4,460m,11/2,6,3.85,0.00,10,0.10,-,508,
4112,11/01/2021,CentralPark,225,A3,480m,4/1,5,3.40,30.90,-20,30.70,21,274,
4113,21/01/2021,CentralPark,225,D2,265m,13/8F,2,0.00,16.82,-10,16.72,68,274,
4114,28/01/2021,CentralPark,225,D2,265m,11/4,4,0.00,17.72,-60,17.12,34,274,
4115,03/02/2021,CentralPark,225,D2,265m,4/1,3,0.00,17.19,-20,16.99,45,274,
4116,15/02/2021,CentralPark,225,D2,265m,15/8,3,0.00,16.89,-20,16.69,71,274,
4117,22/02/2021,CentralPark,225,D2,265m,4/1,1,0.00,16.80,-10,16.70,70,274,
4118,02/03/2021,CentralPark,225,D2,265m,9/4,2,0.00,16.86,-10,16.76,65,274,
4119,08/03/2021,CentralPark,225,D2,265m,13/8F,3,0.00,16.81,-10,16.71,69,274,
4120,17/03/2021,CentralPark,225,D2,265m,9/4F,1,0.00,16.75,-10,16.65,74,274,
4121,24/03/2021,CentralPark,225,D1,265m,6/1,3,0.00,16.82,-15,16.67,73,274,
4122,30/03/2021,CentralPark,225,D1,265m,9/2,3,0.00,16.72,N,16.72,68,274,
4123,04/04/2021,CentralPark,225,D1,265m,7/2,1,0.00,16.57,-10,16.47,90,274,
4124,09/04/2021,CentralPark,225,D1,265m,6/1,3,0.00,16.81,-10,16.71,69,274,
4125,15/04/2021,CentralPark,225,D1,265m,6/1,2,0.00,16.84,-20,16.64,75,274,
4126,21/04/2021,CentralPark,225,D1,265m,9/1,2,0.00,16.69,-10,16.59,80,274,
4127,27/04/2021,CentralPark,225,D1,265m,7/2,4,0.00,17.10,-15,16.95,49,274,
4128,03/05/2021,CentralPark,225,D1,265m,3/1,5,0.00,17.15,-10,17.05,40,274,
4129,10/05/2021,CentralPark,225,D1,265m,5/1,2,0.00,16.76,-25,16.51,86,274,
4130,13/05/2021,CentralPark,225,D1,265m,11/1,4,0.00,16.83,-10,16.73,68,274,
4131,19/05/2021,CentralPark,225,D1,265m,7/1,3,0.00,16.86,-10,16.76,65,274,
4132,26/05/2021,CentralPark,225,D1,265m,5/1,5,0.00,16.87,-15,16.72,68,274,
4133,03/06/2021,CentralPark,225,D1,265m,7/2,3,0.00,16.97,-40,16.57,81,274,
4134,08/06/2021,CentralPark,225,D1,265m,8/1,4,0.00,16.70,-5,16.65,74,274,
4135,15/06/2021,CentralPark,225,D1,265m,10/1,4,0.00,17.15,-25,16.90,53,274,
4136,22/06/2021,CentralPark,225,D1,265m,9/2,2,0.00,16.90,-20,16.70,70,274,
4137,30/06/2021,CentralPark,225,A3,480m,5/2,2,3.32,30.56,-80,29.76,66,274,
4138,05/07/2021,CentralPark,225,A3,480m,7/2,2,3.35,30.25,-40,29.85,62,274,
4139,12/07/2021,CentralPark,225,A3,480m,5/2JF,4,3.30,30.70,-50,30.20,45,274,
4140,20/07/2021,CentralPark,225,A3,480m,7/2,2,3.39,30.52,-60,29.92,58,274,
4141,29/07/2021,CentralPark,225,A3,480m,6/4JF,3,3.41,30.38,-30,30.08,51,274,
4142,03/08/2021,CentralPark,225,A3,480m,9/4,2,3.38,30.24,-30,29.94,57,274,
4143,16/08/2021,CentralPark,225,A3,480m,6/4F,3 DH,3.32,30.65,-40,30.25,42,274,
4144,24/08/2021,CentralPark,225,A3,480m,9/4,2,3.36,30.47,-40,30.07,51,274,
4145,31/08/2021,CentralPark,225,A3,480m,11/4,3,3.36,30.66,-50,30.16,47,274,
4146,06/09/2021,CentralPark,225,A4,480m,15/8F,2,3.36,30.44,-30,30.14,48,274,
4147,13/09/2021,CentralPark,225,A4,480m,2/1JF,4,3.35,30.58,-30,30.28,41,274,
4148,17/09/2021,CentralPark,225,A4,480m,10/3,6,3.32,0.00,-20,-0.20,-,274,
4149,09/10/2021,Yarmouth,226,A3,462m,13/2,5,5.57,28.51,30,28.81,64,381,
4150,13/10/2021,Yarmouth,226,A3,462m,10/11F,4,5.48,28.75,N,28.75,67,381,
4151,18/10/2021,Yarmouth,226,A3,462m,7/4F,3,5.38,28.60,10,28.70,69,381,
4152,25/10/2021,Yarmouth,226,A3,462m,11/4,2,5.39,28.57,10,28.67,71,381,
